title,pub_date,snippet,source,link
Congresso del Consiglio d'Europa per co-organizzare la prima Assemblea dei cittadini a Mostar volta a promuovere la democrazia deliberativa,2021-07-08,"Il Congresso dei poteri locali e regionali del Consiglio d'Europa, in collaborazione con la città di Mostar, sta organizzando un'Assemblea dei cittadini, che sarà inaugurata il 10 luglio 2021, come parte del primo processo deliberativo di questo tipo in Bosnia-Erzegovina e nel sud-est...",consigliodeuropait,https://www.coe.int/it/web/portal/-/council-of-europe-congress-to-co-organise-the-first-citizens-assembly-in-mostar-to-promote-deliberative-democracy
Trovare il giusto equilibrio tra l’interesse pubblico e i diritti individuali: il ruolo dei pubblici ministeri esaminato a San Pietroburgo,2021-07-08,Il ruolo dei pubblici ministeri nella protezione dei diritti individuali e dell’interesse pubblico alla luce dei requisiti della Convenzione europea dei diritti dell’uomo è stato il tema della conferenza di alto livello conclusasi oggi a San Pietroburgo. La conferenza è stata organizzata...,consigliodeuropait,https://www.coe.int/it/web/portal/-/striking-the-right-balance-between-the-public-interest-and-individual-rights-role-of-prosecutors-discussed-in-saint-petersburg
"Lingue minoritarie in Slovenia: accolti i progressi sul tedesco e l'italiano; rinnovata la raccomandazione per il riconoscimento di croato, tedesco e serbo",2021-07-08,Il nuovo rapporto pubblicato oggi dal Comitato di esperti della Carta europea delle lingue regionali o minoritarie ha preso in esame le misure adottate dalla Slovenia per attuare le raccomandazioni per un’azione immediata che le erano state rivolte nel novembre 2019. La Carta delle lingue...,consigliodeuropait,https://www.coe.int/it/web/portal/-/minority-languages-in-slovenia-progress-on-german-and-italian-welcomed-renewed-recommendation-to-recognise-croatian-german-and-serbian
Comitato dei Ministri: scambio informale di opinioni con i rappresentanti della società civile sul libero esercizio della professione di avvocato,2021-07-08,"Nel corso di una riunione informale svoltasi l'8 luglio 2021, le delegazioni dei 47 Stati membri del Consiglio d'Europa hanno tenuto uno scambio di opinioni con i rappresentanti delle organizzazioni internazionali della società civile attive nel settore della protezione della libertà di esercizio...",consigliodeuropait,https://www.coe.int/it/web/portal/-/committee-of-ministers-informal-exchange-of-views-with-civil-society-representatives-on-free-exercise-of-lawyer-profession
I Paesi Bassi versano un contributo volontario al Consiglio d'Europa,2021-07-08,I Paesi Bassi hanno versato un contributo volontario di 301.200 euro al Consiglio d'Europa. L'Ambasciatore Roeland Böcker ha preso l'impegno finanziario in presenza del Vice Segretario generale Bjørn Berge. Centomila euro saranno spesi per il piano d'azione per l'Ucraina e 50.000 euro per il...,consigliodeuropait,https://www.coe.int/it/web/portal/-/netherlands-makes-voluntary-contribution-to-council-of-europe
La CEPEJ pubblica un manuale sull’elaborazione di tabelle di controllo delle performance dei tribunali,2021-07-08,"La Commissione europea per l’efficienza della giustizia (CEPEJ) ha realizzato un manuale contenente linee guida pratiche per l’elaborazione, per tappe successive, di tabelle complete di controllo delle performance a livello dei tribunali e dei giudici. Riguarda l’insieme del processo di...",consigliodeuropait,https://www.coe.int/it/web/portal/full-news/-/asset_publisher/y5xQt7QdunzT/content/the-cepej-publishes-a-handbook-on-court-dashboards?inheritRedirect=false&redirect=https%3A%2F%2Fwww.coe.int%2Fit%2Fweb%2Fportal%2Ffull-news%3Fp_p_id%3D101_INSTANCE_y5xQt7QdunzT%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-4%26p_p_col_count%3D1
Il Rappresentante Speciale del Segretario Generale per la migrazione e i rifugiati pubblica il rapporto sulla sua missione in Bosnia-Erzegovina,2021-07-08,"Il Rappresentante Speciale del Segretario Generale per la migrazione e i rifugiati, l'Ambasciatore Drahoslav Štefánek, ha pubblicato un rapporto sulla sua missione informativa in Bosnia-Erzegovina. Lo scopo della missione era di fornire un quadro della situazione attuale dei migranti, dei...",consigliodeuropait,https://www.coe.int/it/web/portal/-/special-representative-of-secretary-general-on-migration-and-refugees-reports-on-his-mission-to-bosnia-and-herzegovina
"La Segretaria generale alla Conferenza sulla riforma dell’Ucraina: compiuti progressi, ma necessari ulteriori sforzi",2021-07-07,"Nel discorso di apertura alla 4° Conferenza sulla riforma dell’Ucraina, “Ucraina forte in una famiglia europea ed euro-atlantica più forte”, la Segretaria generale del Consiglio d’Europa Marija Pejčinović Burić ha parlato dell’importante contributo apportato dall’Ucraina alla vita in Europa, dei...",consigliodeuropait,https://www.coe.int/it/web/portal/-/secretary-general-at-ukraine-reform-conference-progress-made-but-further-efforts-needed
Press statement following the 4th meeting of the Stabilisation and Association Council between the EU and Bosnia and Herzegovina,2021-07-13,The Stabilisation and Association Council between the European Union and Bosnia and Herzegovina held its fourth meeting on 13 July 2021 in Brussels.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/13/4th-meeting-of-the-stabilisation-and-association-council-between-the-eu-and-bosnia-and-herzegovina/
Declaration by the High Representative on behalf of the European Union on the alignment of certain third countries with the Council Decision (CFSP) 2021/1031 concerning restrictive measures in view of the situation in Belarus,2021-07-13,Declaration by the High Representative on behalf of the European Union on the alignment of certain third countries with the Council Decision (CFSP) 2021/1031 of 24 June 2021 amending Council Decision 2012/642/CFSP concerning restrictive measures in view of the situation in Belarus.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/13/declaration-by-the-high-representative-on-behalf-of-the-european-union-on-the-alignment-of-certain-countries-concerning-restrictive-measures-in-view-of-the-situation-in-belarus/
Conclusioni del Consiglio sugli esami approfonditi 2021 nell'ambito delle procedure per gli squilibri macroeconomici,2021-07-13,Il 13 luglio 2021 il Consiglio ha approvato conclusioni sugli esami approfonditi 2021 nell'ambito delle procedure per gli squilibri macroeconomici.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/13/council-conclusions-on-the-2021-in-depth-reviews-under-the-macroeconomic-imbalance-procedure/
Via libera del Consiglio ai primi esborsi per la ripresa,2021-07-13,Il Consiglio ha adottato oggi il primo pacchetto di decisioni di esecuzione del Consiglio sull'approvazione dei piani nazionali per la ripresa e la resilienza.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/13/council-gives-green-light-to-first-recovery-disbursements/
"Il Consiglio adotta un'esenzione temporanea dall'IVA per ""acquisto e donazione""",2021-07-13,Oggi il Consiglio ha adottato una modifica della direttiva IVA che introduce un'esenzione temporanea dall'IVA applicabile alle importazioni e a talune cessioni e prestazioni in risposta alla pandemia di COVID-19.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/13/council-adopts-a-temporary-buy-and-donate-vat-exemption/
Impresa comune per il calcolo ad alte prestazioni europeo: il Consiglio adotta il regolamento,2021-07-13,Regolamento del Consiglio che apre la strada allo sviluppo della prossima generazione di supercomputer in Europa.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/13/european-high-performance-computing-joint-undertaking-council-adopts-regulation/
Accordo provvisorio del Consiglio e del Parlamento sull'accesso alla giustizia in materia ambientale,2021-07-12,"Il Consiglio e il Parlamento europeo hanno raggiunto oggi un accordo politico provvisorio su una proposta di revisione del regolamento Aarhus, che mira a garantire l'accesso alle informazioni, la partecipazione del pubblico ai processi decisionali e l'accesso alla giustizia in materia ambientale.",consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/12/council-and-parliament-reach-provisional-deal-on-access-to-justice-in-environmental-matters/
Remarks by Paschal Donohoe following the Eurogroup meeting of 12 July 2021,2021-07-12,"Remarks by Paschal Donohoe following the Eurogroup meeting of 12 July 2021 on the exchange of views with US Treasury Secretary Janet Yellen, fiscal stance of the euro area and the digital future of the euro.",consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/12/remarks-by-paschal-donohoe-following-the-eurogroup-meeting-of-12-july-2021/
Western Balkans and Turkey: Joint conclusions of the economic and financial dialogue of 12 July 2021,2021-07-12,"Representatives of the EU Member States, the Western Balkans and Turkey, the European Commission and the European Central Bank, as well as representatives of the central banks of the Western Balkans and Turkey  met for their annual economic policy dialogue . The dialogue aims at preparing the Western Balkans and Turkey for their future participation in the European Semester.",consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/12/western-balkans-and-turkey-joint-conclusions-of-the-economic-and-financial-dialogue-of-12-july-2021/
Priorità dell'UE per la 76ª Assemblea generale delle Nazioni Unite,2021-07-12,Il Consiglio ha approvato le conclusioni in cui definisce le priorità dell'UE nel contesto delle Nazioni Unite durante la 76ª sessione dell'Assemblea generale delle Nazioni Unite (settembre 2021 – settembre 2022).,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/12/eu-priorities-at-the-76th-united-nations-general-assembly/
Un'Europa connessa a livello globale: il Consiglio approva conclusioni,2021-07-12,"Il Consiglio ha approvato le conclusioni su un'Europa connessa a livello globale, in cui si sottolinea l'importanza della connettività per la promozione degli interessi geostrategici e dei valori dell'UE a livello mondiale.",consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/12/a-globally-connected-europe-council-approves-conclusions/
Russia: l'UE proroga di sei mesi le sanzioni economiche in risposta alla destabilizzazione dell'Ucraina,2021-07-12,"Il Consiglio ha prorogato di altri sei mesi, fino al 31 gennaio 2022, le sanzioni riguardanti settori economici specifici della Federazione russa.",consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/12/russia-eu-prolongs-economic-sanctions-over-the-destabilisation-of-ukraine-by-six-months/
Mozambico: l'UE istituisce una missione militare di formazione per contribuire ad affrontare la crisi a Cabo Delgado,2021-07-12,Il Consiglio ha deciso di istituire una missione militare di formazione dell'UE in Mozambico per sostenere le forze armate locali nella protezione della popolazione civile e nel ripristino della sicurezza a Cabo Delgado.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/12/mozambique-eu-launches-a-military-training-mission-to-help-address-the-crisis-in-cabo-delgado/
Video message by President Charles Michel on the occasion of Srebrenica Memorial Day,2021-07-11,Video message by President Charles Michel on the occasion of Srebrenica Memorial Day,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/11/video-message-by-president-michel-on-the-occasion-of-srebrenica-memorial-day/
Programma settimanale del presidente Charles Michel,2021-07-09,"Programma settimanale del presidente Charles Michel, 12 - 18 luglio 2021",consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/09/weekly-schedule-of-president-charles-michel/
Prossimamente: 12 - 25 luglio 2021,2021-07-09,Panoramica dei principali temi che saranno discussi nelle sessioni del Consiglio dell'UE delle prossime due settimane e prossimi eventi per i media.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/09/forward-look/
Presentation of letters of credentials to the President of the European Council Charles Michel,2021-07-08,President Michel received the letters of credentials from six new ambassadors to the European Union.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/08/presentation-of-letters-of-credentials-to-the-president-of-the-european-council-charles-michel/
Corte di giustizia dell'UE: nomina di due giudici e di due avvocati generali della Corte di giustizia,2021-07-07,Corte di giustizia dell'UE: nomina di due giudici e di due avvocati generali della Corte di giustizia.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/07/eu-court-of-justice-appointment-of-two-judges-and-two-advocates-generals-of-the-court-of-justice/
Relazione del presidente Charles Michel alla seduta plenaria del Parlamento europeo,2021-07-07,Relazione del presidente Charles Michel alla seduta plenaria del Parlamento europeo sul Consiglio europeo del 24 e 25 giugno 2021.,consiglioeuropeo,https://www.consilium.europa.eu/it/press/press-releases/2021/07/07/report-by-president-charles-michel-to-the-european-parliament-plenary-session/
Bill Gates and the EIB: A new model to accelerate green innovation,2021-07-13,"13 July 2021 - Most green technologies are still more expensive than the systems they’re trying to replace, and they don’t do a better job providing energy. In many cases, they do a poorer job. Clean jet fuel, for example, provides less energy per gallon than the conventional stuff, and it costs a lot more.",eib,https://www.eib.org/en/press/news/bill-gates-and-the-eib-a-new-model-to-accelerate-green-innovation
Italy: Cassa Depositi e Prestiti and the EIB team up to support access to credit for Italian businesses,2021-07-13,"13 July 2021 - Cassa Depositi e Prestiti (CDP) and the European Investment Bank (EIB) today signed a guarantee agreement, under the framework of the European Guarantee Fund (EGF), to support access to credit for Italian businesses that, despite having solid long-term prospects, are experiencing difficulty as a result of the current macroeconomic situation.",eib,https://www.eib.org/en/press/all/2021-263-cassa-depositi-e-prestiti-and-the-eib-team-up-to-support-access-to-credit-for-italian-businesses
EIB invests €191 million in development of regional and municipal infrastructure projects in the Czech Republic,2021-07-13,"13 July 2021 - The European Investment Bank (EIB), the bank of the European Union, will provide €191 million to the Czech-Moravian Guarantee and Development Bank (ČMZRB), the Czech Republic`s promotional bank, to support financing of municipal and regional infrastructure development projects across the Czech Republic.",eib,https://www.eib.org/en/press/all/2021-262-eib-invests-eur191-million-in-development-of-regional-and-municipal-infrastructure-projects-in-the-czech-republic
Bulgaria: EIB provides €40 million for the modernisation of Sofia International Airport,2021-07-13,"13 July 2021 - The European Investment Bank (EIB) and SOF Connect AD, a special purpose vehicle that is majority-owned by Meridiam, have signed a €40 million loan agreement for the modernisation of Sofia International Airport. The financing is supported by the European Commission’s Connecting Europe Facility (CEF).",eib,https://www.eib.org/en/press/all/2021-261-eib-provides-eur40-million-for-the-modernisation-of-sofia-international-airport
Spain: EIB and BBVA provide €1.015 billion to support Spanish companies,2021-07-13,"13 July 2021 - The European Investment Bank (EIB) and BBVA have further strengthened their relationship and signed an agreement to support large Spanish companies and mid-caps affected by the economic crisis caused by the pandemic. To this end, the EIB will grant a guarantee of up to €400 million to BBVA, enabling the Spanish bank to mobilise more than €1.015 billion in the real economy via loans.",eib,https://www.eib.org/en/press/all/2021-260-eib-and-bbva-provide-eur1-015-billion-to-support-spanish-companies
The EIB welcomes the adoption of the Regulation for a Public Sector Loan Facility under the Just Transition Mechanism,2021-07-13,"13 July 2021 - The European Investment Bank (EIB) welcomes the adoption by the Council of the Regulation on the Public Sector Loan Facility on 12 July, which completes the Just Transition Mechanism. The latter is a key part of the European Green Deal, ensuring that no one will be left behind in the EU effort to achieve climate neutrality by 2050.",eib,https://www.eib.org/en/press/news/the-eib-welcomes-the-adoption-of-the-regulation-for-a-public-sector-loan-facility-under-the-just-transition-mechanism
"EIB joins The Valuable 500, the world’s biggest community for disability business inclusion",2021-07-12,"12 July 2021 - The President of the European Investment Bank (EIB), Werner Hoyer, signed The Valuable 500 Commitment, making the EIB the first Multilateral Development Bank member of the world’s biggest community for disability business inclusion.",eib,https://www.eib.org/en/press/all/2021-257-eib-joins-the-valuable-500-the-world-s-biggest-community-for-disability-business-inclusion
Zambia: EIB & KfW welcome progress in Lusaka sanitation project to double network access underway after decade of preparations,2021-07-12,"12 July 2021 - New investment to transform public health in the Zambian capital Lusaka by improving access by 525,000 families to sanitation, expanding wastewater treatment at two new plants in Chunga and Ngwerere, and construction of 520 km of sewerage pipes will be accelerated by disbursement of financing for the Lusaka Sanitation Program by the European Investment Bank and a grant by the German Development Bank, KfW, on behalf of the Federal Republic of Germany. .",eib,https://www.eib.org/en/press/all/2021-256-eib-kfw-welcome-progress-in-lusaka-sanitation-project-to-double-network-access-underway-after-decade-of-preparations
"Belgium: SRIW, EIB and Sofiprotéol support COSUCRA’s growth in the natural ingredients market",2021-07-09,"9 July 2021 - The Société Régionale d’Investissement de Wallonie (SRIW), the European Investment Bank (EIB) and Sofiprotéol, an Avril Group financing company, are jointly investing €10 million in a COSUCRA bond issue. COSUCRA will use this financing to strengthen its production capacity, helping to cement a leading position in its European markets.",eib,https://www.eib.org/en/press/all/2021-255-la-sriw-la-bei-et-sofiproteol-accompagnent-la-croissance-de-cosucra-sur-le-marche-des-ingredients-naturels
Senegal: Republic of Senegal and Team Europe support agree to build a manufacturing plant to produce vaccines against COVID-19 and other endemic diseases,2021-07-09,"9 July 2021 - Producing COVID-19 vaccines in Africa came one step closer today after Team Europe formally agreed to support large-scale investment in vaccine production by the Institut Pasteur in Dakar, alongside other support measures. The new manufacturing plant should reduce Africa’s 99% dependence on vaccine imports and strengthen future pandemic resilience on the continent.",eib,https://www.eib.org/en/press/all/2021-254-president-of-senegal-macky-sall-welcomes-team-europe-support-to-help-build-a-manufacturing-plant-in-senegal-to-produce-vaccines-against-covid-19-and-other-endemic-diseases
EIT Urban Mobility is taking the MUVment challenge!,2021-07-14,,eit,https://eit.europa.eu/news-events/news/eit-urban-mobility-taking-muvment-challenge
New EIT Digital Board Alumni Foundation appointed,2021-07-13,,eit,https://eit.europa.eu/news-events/news/new-eit-digital-board-alumni-foundation-appointed
EIT InnoEnergy powering the sustainable energy future in France,2021-07-07,,eit,https://eit.europa.eu/news-events/news/eit-innoenergy-powering-sustainable-energy-future-france
"EIT Manufacturing launched new social innovation platform, AGORA",2021-07-07,,eit,https://eit.europa.eu/news-events/news/eit-manufacturing-launched-new-social-innovation-platform-agora
Med Pearls project is looking for a web development company,2021-07-14,"The Palestine Information and Communication Technology Incubator is seeking to hire a service provider for the creation of the Med Pearls Online Platfform. Deadline: August 22nd, 4PM EEST.",enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
JOB ANNOUNCEMENT: the American University of Beirut is looking for a MED-InA project manager !,2021-07-13,"The American University of Beirut  is looking for a project manager ! Please note that only Lebanese nationals may apply.
More information:…",enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
Skills4Sports: the Development Agency of Evia is hiring an external auditor,2021-07-13,"The deadline for the submission of offers is up to July 20th, 2021 at 14.00 Greek time (EET).",enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
DECOST: open tender in Palestine to implement a market analysis study,2021-07-13,Consultancy services are required to implement a market analysis study related with municipal organic waste management systems. Deadline: 12/08/2021,enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
Save the date: learn about capitalizing EU projects´ results on Mediterranean sustainable growth,2021-07-13,"On 15th July 2021, INTERREG MED and ENI CBC MED programmes in Italy organise a webinar to share experiences to better capitalize their proje…",enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
AQUACYCLE: Do not miss out on your copy of our fourth e-Newsletter!,2021-07-13,In this edition we celebrate the launch of the AQUACYCLE e-Training Platform and invite you to join us in September for the CEST2021 Conference!,enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
InnovAgroWoMed-Spain: JOVESOLIDES is hiring teaching staff,2021-07-12,"JOVESOLIDES will be receiving proposals till one week before each unit training to start (check the attached ""TORs"" document).",enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
"ITALY: CRE@CTIVE partner, Consorzio Arca, is looking to hire an External Auditor",2021-07-12,"Consorzio Arca, is requesting the services of an external auditor for the verification of its revenues and expenditures connected to CRE@CTIVE project. Deadline: 16/07/2021",enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
BESTMEDGRAPE project: job vacancy for communication in Lebanon,2021-07-12,"The Lebanese partner, Saint Joseph University, is hiring staff for communication and capitalization of the project´s results",enicbcmed,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]"
,2021-07-13,,eucommission,https://ec.europa.eu/commission/presscorner/https://ec.europa.eu/info/contact/press-services/press-contacts/press-contacts-spokespersons-service_en
Speech by President von der Leyen at the Rome W20 Summit,2021-07-13,,eucommission,https://ec.europa.eu/commission/presscorner/detail/en/speech_21_3684
Press remarks by Vice-President Šefčovič in Kyiv at the signing of the Partnership on Raw Materials,2021-07-13,,eucommission,https://ec.europa.eu/commission/presscorner/detail/en/speech_21_3683
NextGenerationEU: European Commission raises further €10 billion in a successful third bond to support Europe's recovery,2021-07-13,"The European Commission has today issued a further €10 billion to support Europe's recovery from the coronavirus crisis and its consequences, in a third NextGenerationEU bond since the start of the programme in mid-June.",eucommission,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_3682
Political agreement on the Aarhus Regulation: Commission welcomes increased public scrutiny of EU acts related to the environment,2021-07-13,The Commission welcomes the provisional political agreement reached yesterday between the European Parliament and the EU Member States in the Council on amending the Aarhus Regulation that will allow for increased public scrutiny of EU acts affecting the environment.,eucommission,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_3610
New EU guidance helps companies to combat forced labour in supply chains,2021-07-13,"The Commission and the European External Action Service (EEAS) have published today a Guidance on due diligence to help EU companies to address the risk of forced labour in their operations and supply chains, in line with international standards. ",eucommission,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_3664
Recovery and Resilience Facility: Malta submits official recovery and resilience plan,2021-07-13,The Commission has today received an official recovery and resilience plan from Malta.,eucommission,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_3407
EU and Ukraine kick-start strategic partnership on raw materials,2021-07-13,"Today, the EU and Ukraine have launched a strategic partnership on raw materials, with the aim of achieving a closer integration of raw materials and batteries value chains.",eucommission,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_3633
Remarks by Commissioner Gentiloni at the Eurogroup press conference,2021-07-12,,eucommission,https://ec.europa.eu/commission/presscorner/detail/en/speech_21_3678
Humanitarian aid: EU mobilises €22 million to support most vulnerable in Iran and Pakistan,2021-07-12,Today the Commission has announced renewed support for those most in need in Iran and Pakistan with €22 million in humanitarian aid.,eucommission,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_3630
Competition: Commission publishes findings of evaluation of Market Definition Notice,2021-07-12,The European Commission has published today a Staff Working Document summarising the findings of its evaluation of the Market Definition Notice used in EU competition law.,eucommission,https://ec.europa.eu/commission/presscorner/detail/en/ip_21_3585
Boosting the EU’s capacity to anticipate and respond to health crises,2021-07-13,"MEPs outline how the EU should strengthen crisis prevention, preparedness and response when addressing future serious cross-border health threats.",euparliament,https://www.europarl.europa.eu/news/it/press-room/20210707IPR07902/boosting-the-eu-s-capacity-to-anticipate-and-respond-to-health-crises
Conferenza di alto livello sullo stato globale dei diritti umani,2021-07-12,"Il 16 luglio, il Parlamento ospiterà per la prima volta la conferenza sullo stato globale dei diritti umani, per discutere la situazione dei diritti umani a livello internazionale.",euparliament,https://www.europarl.europa.eu/news/it/press-room/20210712IPR08208/conferenza-di-alto-livello-sullo-stato-globale-dei-diritti-umani
EU 2030 climate target: MEPs to quiz Commission VP Timmermans,2021-07-12,"Executive VP Timmermans will present the Commission’s “Fit for 55 in 2030” package and debate with Environment Committee MEPs, on the day of its adoption.",euparliament,https://www.europarl.europa.eu/news/it/press-room/20210707IPR07901/eu-2030-climate-target-meps-to-quiz-commission-vp-timmermans
"Human rights breaches in Hong Kong, Saudi Arabia and Iran",2021-07-08,"On Thursday, the European Parliament adopted three resolutions on the human rights situation in Hong Kong, Saudi Arabia and Iran.",euparliament,https://www.europarl.europa.eu/news/it/press-room/20210701IPR07521/human-rights-breaches-in-hong-kong-saudi-arabia-and-iran
Antartide: soluzione rapida per proteggere le aree marine,2021-07-08,I deputati vogliono che lo stallo nei negoziati internazionali per la creazione di due aree marine protette in Antartide finisca presto.,euparliament,https://www.europarl.europa.eu/news/it/press-room/20210701IPR07519/antartide-soluzione-rapida-per-proteggere-le-aree-marine
Turkey: MEPs strongly condemn repression of opposition,2021-07-08,"Deep concern expressed by MEPs over constant attacks and pressure on Turkish opposition parties, in a resolution adopted on Thursday.",euparliament,https://www.europarl.europa.eu/news/it/press-room/20210701IPR07520/turkey-meps-strongly-condemn-repression-of-opposition
Nicaragua: MEPs demand the repeal of punitive laws against the opposition,2021-07-08,MEPs condemn restrictive laws devised to criminalise political opponents in Nicaragua and call for all arbitrarily detained political prisoners to be immediately released.,euparliament,https://www.europarl.europa.eu/news/it/press-room/20210702IPR07623/nicaragua-meps-demand-the-repeal-of-punitive-laws-against-the-opposition
