title,pub_date,url,source,section,Unnamed: 5,Unnamed: 6,Unnamed: 7,section_id
I can see myself in the video game: thank you Holoportation and thank you MED GAIMS,2021-09-03,http://www.enicbcmed.eu//holoportation-technology-experience-now-available-through-med-gaims-spain-remotely-located-people,enicbcmed,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
Read the EIT Regional Innovation Scheme Activity Report 2019 - 2020!,2021-09-03,https://eit.europa.eu/news-events/news/read-eit-regional-innovation-scheme-activity-report-2019-2020-innovating-across,eit,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
The European Commission concludes first negotiation round on Horizon Europe association with the Faroe Islands,2021-09-06,https://ec.europa.eu/info/news/european-commission-concludes-first-negotiation-round-horizon-europe-association-faroe-islands-2021-sep-06_it,ecgeneric,"ISTRUZIONE, SCIENZA, RICERCA E INNOVAZIONE",,,,1
Dutch scale-up EclecticIQ receives €15 million in EU financing to boost development of next-gen cyber security platform,2021-08-31,https://ec.europa.eu/commission/presscorner/detail/en/IP_21_4501,ecgeneric,ECONOMIA,,,,2
European Commission organises investor conference call on NextGenerationEU borrowing,2021-09-01,https://ec.europa.eu/info/news/european-commission-organises-investor-conference-call-nextgenerationeu-borrowing-2021-sep-01_it,ecgeneric,ECONOMIA,,,,2
EIB provides €250 000 in emergency assistance to help Tunisia combat the COVID-19 pandemic,2021-09-02,https://www.eib.org/en/press/all/2021-295-la-bei-debloque-une-aide-urgente-de-250-000-euros-pour-soutenir-la-tunisie-face-a-la-pandemie-du-covid-19,eib,ECONOMIA,,,,2
NextGenerationEU: European Commission disburses €201 million in pre-financing to Denmark,2021-09-02,https://ec.europa.eu/commission/presscorner/detail/en/IP_21_4532,ecgeneric,ECONOMIA,,,,2
"REACT-EU: Poland, Germany and Spain receive more than €685 million to support health and social services, SMEs and employment",2021-09-02,https://ec.europa.eu/regional_policy/en/newsroom/news/2021/09/09-02-2021-react-eu-poland-germany-and-spain-receive-more-than-eur685-million-to-support-health-and-social-services-smes-and-employment,ec_politicheregionali,ECONOMIA,,,,2
State aid: Commission approves one-year prolongation of tax exemption for biofuels in Sweden,2021-09-03,https://ec.europa.eu/info/news/state-aid-commission-approves-one-year-prolongation-tax-exemption-biofuels-sweden-2021-sep-03_it,ecgeneric,ECONOMIA,,,,2
Fondo per la ripresa: i ministri esprimono soddisfazione per la valutazione dei piani di Cechia e Irlanda,2021-09-06,https://www.consilium.europa.eu/it/press/press-releases/2021/09/06/recovery-fund-ministers-welcome-assessment-of-czechia-s-and-ireland-s-plans/,consiglioeuropeo,ECONOMIA,,,,2
EIB Group creates Climate and Environment Advisory Council,2021-09-01,https://www.eib.org/en/press/all/2021-294-eib-group-creates-climate-and-environment-advisory-council,eib,AZIONI PER IL CLIMA,,,,3
"Fly the Forest with Red Faith, 3rd GP Video",2021-09-01,https://www.interregeurope.eu/progress/news/news-article/12900/fly-the-forest-with-red-faith-3rd-gp-video/,interreg,AMBIENTE,,,,4
"Smart Regions: In Slovenia, a European project reduces the risk of floods along the Meža and Mislinja Rivers",2021-09-01,https://ec.europa.eu/regional_policy/en/newsroom/news/2021/09/09-01-2021-smart-regions-in-slovenia-a-european-project-reduces-the-risk-of-floods-along-the-meza-and-mislinja-rivers,ec_politicheregionali,AMBIENTE,,,,4
Finding alternatives to reduce pesticides use in FruitFlyNet-ii context,2021-09-03,http://www.enicbcmed.eu//finding-alternatives-reduce-pesticides-use-fruitflynet-ii-context,enicbcmed,"AGRICOLTURA, CIBO E SVILUPPO RURALE",,,,5
Dal 1º settembre nuove etichette energetiche UE semplificate per i prodotti per l'illuminazione,2021-08-31,https://italy.representation.ec.europa.eu/notizie-ed-eventi/notizie/dal-1o-settembre-nuove-etichette-energetiche-ue-semplificate-i-prodotti_it,ecitalia,ENERGIA,,,,6
"Idrogeno verde, aperta una consultazione pubblica sulla SRIA",2021-09-02,https://apre.it/idrogeno-verde-aperta-una-consultazione-pubblica-sulla-sria/,apre,ENERGIA,,,,6
"BERLIN is on a mission to increase the energy self-sufficiency of pilot buildings in Cyprus, Greece, Israel, and Italy",2021-09-03,http://www.enicbcmed.eu//berlin-projects-solution-increasing-energy-self-sufficiency-pilot-buildings-cyprus-greece-israel,enicbcmed,ENERGIA,,,,6
E-MOBILITY AND PUBLIC TRANSPORT IN ROMANIA,2021-08-31,https://www.interregeurope.eu/emobicity/news/news-article/12894/e-mobility-and-public-transport-in-romania/,interreg,MOBILITA  E TRASPORTI,,,,7
Anno europeo delle ferrovie: il Connecting Europe Express è pronto a partire,2021-09-01,https://italy.representation.ec.europa.eu/notizie-ed-eventi/notizie/anno-europeo-delle-ferrovie-il-connecting-europe-express-e-pronto-partire_it,ecitalia,MOBILITA  E TRASPORTI,,,,7
Canton of Sarajevo to improve its tram fleet,2021-09-01,https://www.eib.org/en/press/news/canton-of-sarajevo-to-improve-its-tram-fleet,eib,MOBILITA  E TRASPORTI,,,,7
European Year of Rail: Connecting Europe Express now leaving the station,2021-09-01,https://ec.europa.eu/commission/presscorner/detail/en/IP_21_4483,ecgeneric,MOBILITA  E TRASPORTI,,,,7
Connecting Europe Express train starts its journey from Lisbon: hop on!,2021-09-02,https://cor.europa.eu/it/news/Pages/Connecting-Europe-Express-from-Lisbon.aspx,cor,MOBILITA  E TRASPORTI,,,,7
INNOTRANS session on ICTR 2021,2021-09-02,https://www.interregeurope.eu/innotrans/news/news-article/12908/innotrans-session-on-ictr-2021/,interreg,MOBILITA  E TRASPORTI,,,,7
Moving forward with the preparations of the Clean Aviation Partnership,2021-09-03,https://ec.europa.eu/info/news/moving-forward-preparations-clean-aviation-partnership-2021-sep-03_it,ecgeneric,MOBILITA  E TRASPORTI,,,,7
Congress on Transportation Research,2021-09-05,https://www.interregeurope.eu/pe4trans/news/news-article/12913/congress-on-transportation-research/,interreg,MOBILITA  E TRASPORTI,,,,7
Explore the quality of life in the EU,2021-08-31,https://ec.europa.eu/eurostat/web/products-eurostat-news/-/wdn-20210831-1,eurostat,EUROSTAT,,,,8
Young people in education and the labour market in 2020,2021-09-02,https://ec.europa.eu/eurostat/web/products-eurostat-news/-/ddn-20210902-1,eurostat,EUROSTAT,,,,8
2 million childcare workers and teachers’ aides in the EU in 2020,2021-09-03,https://ec.europa.eu/eurostat/web/products-eurostat-news/-/ddn-20210903-2,eurostat,EUROSTAT,,,,8
SDGs & me: Decent work and economic growth,2021-09-03,https://ec.europa.eu/eurostat/web/products-eurostat-news/-/ddn-20210903-1,eurostat,EUROSTAT,,,,8
Back to school: statistics in the classroom,2021-09-06,https://ec.europa.eu/eurostat/web/products-eurostat-news/-/wdn-20210906-1,eurostat,EUROSTAT,,,,8
"MEDUSA: The average age of German tourists is 48,5 years",2021-08-31,http://www.enicbcmed.eu//medusa-average-age-german-tourists-485-years,enicbcmed,"LAVORO, INCLUSIONE E AFFARI SOCIALI",,,,9
"MEDSt@rts: Vita meets Tour My Table, the first community of rural social eating in Sardinia",2021-09-02,http://www.enicbcmed.eu//medstrts-vita-meets-tour-my-table-first-community-rural-social-eating-sardinia,enicbcmed,"LAVORO, INCLUSIONE E AFFARI SOCIALI",,,,9
Jordan: MoreThanAJob mobilizes efforts to foster job creation among the marginalized groups,2021-09-06,http://www.enicbcmed.eu//morethanajob-reviews-national-policies-public-authorities-jordan-foster-job-creation-among,enicbcmed,"LAVORO, INCLUSIONE E AFFARI SOCIALI",,,,9
What is the role of regional and local authorities in the Recovery and Resilience Plans? New factsheet,2021-08-31,https://www.earlall.eu/what-is-the-role-of-regional-and-local-authorities-in-the-recovery-and-resilience-plans-new-factsheet/,earlall,POLITICHE REGIONALI,,,,10
8° Forum regionale sullo Stato di diritto per l’Europa sudorientale,2021-09-01,https://www.coe.int/it/web/portal/-/eighth-regional-rule-of-law-forum-for-south-east-europe,consigliodeuropait,GIUSTIZIA E CONSUMATORI,,,,11
Celebrating the cultural heritage of a modern trade: EU supports the Autumn Passages festival,2021-08-31,https://ec.europa.eu/oceans-and-fisheries/news/celebrating-cultural-heritage-modern-trade-eu-supports-autumn-passages-festival-2021-08-31_en,ecoceans,AFFARI MARITTIMI,,,,14
Sustainable sea planning for the future: EU supports maritime spatial planning in the Black Sea,2021-08-31,https://ec.europa.eu/oceans-and-fisheries/news/sustainable-sea-planning-future-eu-supports-maritime-spatial-planning-black-sea-2021-08-31_en,ecoceans,AFFARI MARITTIMI,,,,14
Take shelter! New boat shelter and environmental protection thanks to EU support,2021-08-31,https://ec.europa.eu/oceans-and-fisheries/news/take-shelter-new-boat-shelter-and-environmental-protection-thanks-eu-support-2021-08-31_en,ecoceans,AFFARI MARITTIMI,,,,14
EU maritime transport: first environmental impact report acknowledges good progress towards sustainability and confirms that more effort is needed to prepare for rising demand,2021-09-01,https://www.eea.europa.eu/highlights/eu-maritime-transport-first-environmental,eea,AFFARI MARITTIMI,,,,14
BESTMEDGRAPE: meet the FertiVino team from Italy,2021-09-02,http://www.enicbcmed.eu//bestmedgrape-meet-fertivino-team-italy-they-believe-idea-they-are-developing-could-be-winning-one,enicbcmed,AFFARI MARITTIMI,,,,14
Coronavirus: 70% della popolazione adulta dell'UE completamente vaccinato,2021-08-31,https://italy.representation.ec.europa.eu/notizie-ed-eventi/notizie/coronavirus-70-della-popolazione-adulta-dellue-completamente-vaccinato_it,ecitalia,SALUTE E SICUREZZA ALIMENTARE,,,,15
Piano Nazionale degli Interventi e dei Servizi Sociali 2021-2023,2021-08-31,https://www.promisalute.it/servizi/notizie/notizie_fase02.aspx?ID=15144&categoriaVisualizzata=7,promis,SALUTE E SICUREZZA ALIMENTARE,,,,15
Normativa sulla salute degli animali: un nuovo regolamento europeo per proteggere la salute dell’Unione Europea,2021-09-01,https://www.promisalute.it/servizi/notizie/notizie_fase02.aspx?ID=15132&categoriaVisualizzata=7,promis,SALUTE E SICUREZZA ALIMENTARE,,,,15
"Results roundup: 13 years of diabetes breakthroughs
",2021-09-01,https://www.imi.europa.eu/news-events/newsroom/results-roundup-13-years-diabetes-breakthroughs,imi,SALUTE E SICUREZZA ALIMENTARE,,,,15
Guida di EFPIA 2021 “Connecting Healthcare”,2021-09-03,https://www.promisalute.it/servizi/notizie/notizie_fase02.aspx?ID=15156&categoriaVisualizzata=7,promis,SALUTE E SICUREZZA ALIMENTARE,,,,15
La Commissaria Kyriakides partecipa al G20 della salute a Roma,2021-09-03,https://italy.representation.ec.europa.eu/notizie-ed-eventi/notizie/la-commissaria-kyriakides-partecipa-al-g20-della-salute-roma-2021-09-03_it,ecitalia,SALUTE E SICUREZZA ALIMENTARE,,,,15
Questions and Answers: The EU and AstraZeneca agree on COVID-19 vaccine supply and on ending litigation,2021-09-03,https://ec.europa.eu/commission/presscorner/detail/it/qanda_21_4562,eucommission,SALUTE E SICUREZZA ALIMENTARE,,,,15
"To quarantine or not to quarantine? Predictive models can guide doctors’ judgement
",2021-09-03,https://www.imi.europa.eu/news-events/newsroom/quarantine-or-not-quarantine-predictive-models-can-guide-doctors-judgement,imi,SALUTE E SICUREZZA ALIMENTARE,,,,15
National Waste Management Plan Bulgaria,2021-09-03,https://www.interregeurope.eu/circpro/news/news-article/12909/national-waste-management-plan-bulgaria/,interreg,RACCOLTA E GESTIONE DEI RIFIUTI,,,,16
Join the European Institute of Innovation and Technology’s Governing Board - Scadenza 29/10/2021,2021-09-01,https://ec.europa.eu/education/news/join-eit-governing-board_en,eceducation,BANDI,,,,21
Pubblicato il BANDO per l'edizione 2021-2022 di ASOC - Scadenza 20/10/2021,2021-09-01,https://italy.representation.ec.europa.eu/notizie-ed-eventi/notizie/pubblicato-il-bando-ledizione-2021-2022-di-asoc-2021-09-01_it,ecitalia,BANDI,,,,21
Call for applications for dialogue with CPR partners - Scadenza 28/09/2021,2021-09-02,https://ec.europa.eu/regional_policy/en/newsroom/news/2021/09/09-02-2021-call-for-applications-for-dialogue-with-cpr-partners-deadline-extended-until-28-september-2021,ec_politicheregionali,BANDI,,,,21
Mayor Paweł Adamowicz Award deadline extended,2021-09-03,https://cor.europa.eu/it/news/Pages/Adamowicz_Award_Deadline_Extension.aspx,cor,BANDI,,,,21
"Call for proposal LIFE 2021, l’impegno della Commissione verso la transizione verde",2021-09-06,https://apre.it/call-for-proposal-life-2021-limpegno-della-commissione-verso-la-transizione-verde/,apre,BANDI,,,,21
13-15 settembre - Biometrics and Identity Management virtual conference,2021-09-13,https://ec.europa.eu/jrc/en/event/conference/biometrics-and-identity-management-virtual-conference,,WEBINAR ED EVENTI ONLINE,,,,22
14 settembre - EIT Digital Flagship Conference 2021,2021-09-14,https://eit.europa.eu/news-events/events/eit-digital-flagship-conference-2021,,WEBINAR ED EVENTI ONLINE,,,,22
14 settembre - High-Level Conference on AI: From Ambition to Action - Registrations are open ,2021-09-14,https://digital-strategy.ec.europa.eu/en/events/high-level-conference-on-ai-from-ambition-to-action,,WEBINAR ED EVENTI ONLINE,,,,22
14 settembre - SAVE THE DATE! 2021 Connecting Europe Facility Energy - Virtual Info Day on the call for proposals addressing Projects of Common Interest (PCIs),2021-09-14,https://cinea.ec.europa.eu/news/save-date-2021-connecting-europe-facility-energy-virtual-info-day-call-proposals-addressing_en,,WEBINAR ED EVENTI ONLINE,,,,22
15 settembre - Workshop on HPLC Phytoplankton Pigments Inter-comparisons (HIP),2021-09-15,https://ec.europa.eu/jrc/en/event/workshop/hip-workshop-15-sept-2021,,WEBINAR ED EVENTI ONLINE,,,,22
15-17 settembre – European Defence Fund (EDF): Information Day & Networking Event,2021-09-15,https://ec.europa.eu/defence-industry-space/european-defence-fund-edf-information-day-networking-event_en,,WEBINAR ED EVENTI ONLINE,,,,22
16 settembre - 2021 New European Bauhaus prizes ceremony,2021-09-16,https://ec.europa.eu/jrc/en/event/other-event/new-european-bauhaus-prizes-cermony,,WEBINAR ED EVENTI ONLINE,,,,22
16 settembre - ADRIATHON: Adria RawMaterials Incubator Hackathon 2021,2021-09-16,https://eit.europa.eu/news-events/events/adriathon-adria-rawmaterials-incubator-hackathon-2021,,WEBINAR ED EVENTI ONLINE,,,,22
16 settembre - Procurement and Tendering of Electric Buses,2021-09-16,https://www.interregeurope.eu/ebussed/events/event/4572/procurement-and-tendering-of-electric-buses/,,WEBINAR ED EVENTI ONLINE,,,,22
"16 settembre – Joint Workshop on 5G, Edge computing and IoT organised by the European Digital SME Alliance and the NetworldEurope SME Working Group",2021-09-16,https://5g-ppp.eu/event/joint-workshop-on-5g-edge-computing-and-iot-organised-by-the-european-digital-sme-alliance-and-the-networldeurope-sme-working-group/,,WEBINAR ED EVENTI ONLINE,,,,22
16-17 settembre - III FUN&FAN,2021-09-16,https://www.eitfood.eu/events/event/iii-funfan/,,WEBINAR ED EVENTI ONLINE,,,,22
16-22 settembre – European Mobility Week,2021-09-16,https://mobilityweek.eu/home/,,WEBINAR ED EVENTI ONLINE,,,,22
20 settembre - CPMR Fisheries and Aquaculture Working Group / SAFER Project,2021-09-20,https://cpmr.org/event/cpmr-fisheries-and-aquaculture-working-group-safer-project-final-conference/,,WEBINAR ED EVENTI ONLINE,,,,22
20 settembre - EuroGEO workshop 2021,2021-09-20,https://rea.ec.europa.eu/events/eurogeo-workshop-2021_en,,WEBINAR ED EVENTI ONLINE,,,,22
20-24 settembre - International course on material and waste management in decommissioning,2021-09-20,https://ec.europa.eu/jrc/en/event/training-course/material-and-waste-management-decommissioning,,WEBINAR ED EVENTI ONLINE,,,,22
21 settembre - 'Strategies for sustainable tourism sector',2021-09-21,https://www.interregeurope.eu/epicah/events/event/4607/strategies-for-sustainable-tourism-sector/,,WEBINAR ED EVENTI ONLINE,,,,22
21 settembre - EIT Urban Mobility relies on digitalisation and AI in shaping the future,2021-09-21,https://eit.europa.eu/news-events/events/eit-urban-mobility-relies-digitalisation-and-ai-shaping-future,,WEBINAR ED EVENTI ONLINE,,,,22
21 settembre - EIT Urban Mobility relies on digitalisation and AI in shaping the future,2021-09-21,https://eit.europa.eu/news-events/events/eit-urban-mobility-relies-digitalisation-and-ai-shaping-future,,WEBINAR ED EVENTI ONLINE,,,,22
21 settembre - European Cooperation Day,2021-09-21,https://www.interregeurope.eu/news-and-events/event/4587/european-cooperation-day/?no_cache=1&cHash=60f4baa0c6ebdad02814cf0bb71f12a8,,WEBINAR ED EVENTI ONLINE,,,,22
21 settembre – EPRS online Book Talk with David Harley: Matters of Record: Inside European Politics ,2021-09-21,https://www.europarl.europa.eu/thinktank/it/upcomingevents.html,,WEBINAR ED EVENTI ONLINE,,,,22
21-23 settembre - Workshop: Digital women in security and cryptography ,2021-09-21,https://digital-strategy.ec.europa.eu/en/events/workshop-digital-women-security-and-cryptography,,WEBINAR ED EVENTI ONLINE,,,,22
"22 settembre - How buildings will make our cities safe, resilient and sustainable",2021-09-22,https://ec.europa.eu/jrc/en/event/webinar/how-buildings-will-make-our-cities-safe-resilient-and-sustainable,,WEBINAR ED EVENTI ONLINE,,,,22
22 settembre - Skills development in Industry 4.0,2021-09-22,https://www.interregeurope.eu/digitalregions/events/event/4681/skills-development-in-industry-4-0/,,WEBINAR ED EVENTI ONLINE,,,,22
23 settembre - Cycling cities V: Cost-benefit comparisons of bicycles versus cars,2021-09-23,https://www.interregeurope.eu/policylearning/event/4574/cycling-cities-v-cost-benefit-comparisons-of-bicycles-versus-cars/?no_cache=1&cHash=75dc803d194fa918a9c160510d181930,,WEBINAR ED EVENTI ONLINE,,,,22
23 settembre - Online briefing on Interreg Europe Policy Learning Platform,2021-09-23,https://www.interregeurope.eu/policylearning/event/4651/online-briefing-on-interreg-europe-policy-learning-platform/?no_cache=1&cHash=fca422c49079fef32608c9d6172cd666,,WEBINAR ED EVENTI ONLINE,,,,22
24 settembre - Database Progetti: e-tools per la valorizzazione delle eccellenze e delle sinergie tra fondi e politiche,2021-09-24,https://www.promisalute.it/servizi/eventi/cerca_fase03.aspx?ID=5838&categoriaVisualizzata=2,,WEBINAR ED EVENTI ONLINE,,,,22
24 settembre - Gender Task Force: Setting the Scene: EU and Gender Equality in the time of Recovery,2021-09-24,https://cpmr.org/event/gender-task-force-setting-the-scene-eu-and-gender-equality-in-the-time-of-recovery/,,WEBINAR ED EVENTI ONLINE,,,,22
24 settembre – Cohesion Policy: evidence-based lessons for digital and green recovery in Europe,2021-09-24,https://ersa.eventsair.com/online-workshop-cohesion-policy,,WEBINAR ED EVENTI ONLINE,,,,22
27 settembre - E-workshop: scaling up European SMEs,2021-09-27,https://www.interregeurope.eu/policylearning/event/4664/e-workshop-scaling-up-european-smes/?no_cache=1&cHash=e3411e1add4ee7f1b2927062334e3815,,WEBINAR ED EVENTI ONLINE,,,,22
27 settembre - US trade policy,2021-09-27,https://www.europarl.europa.eu/thinktank/it/upcomingevents.html,,WEBINAR ED EVENTI ONLINE,,,,22
27 settembre – Turning the tide on cancer: the national parliaments' view on Europe's Cancer Plan ,2021-09-27,https://www.europarl.europa.eu/thinktank/it/upcomingevents.html,,WEBINAR ED EVENTI ONLINE,,,,22
28-30 settembre -  2021 DigitalHealthEurope Summit - save the dates!,2021-09-28,https://digital-strategy.ec.europa.eu/en/events/2021-digitalhealtheurope-summit-save-dates,,WEBINAR ED EVENTI ONLINE,,,,22
29 settembre - EPRS online policy roundtable: How will Artificial Intelligence change humanity?,2021-09-29,https://www.europarl.europa.eu/thinktank/it/upcomingevents.html,,WEBINAR ED EVENTI ONLINE,,,,22
29 settembre - Policy measures for I4.0 initiatives,2021-09-29,https://www.interregeurope.eu/digitalregions/events/event/4682/policy-measures-for-i4-0-initiatives/,,WEBINAR ED EVENTI ONLINE,,,,22
30 settembre - Exchange of experience: online project activities,2021-09-30,https://www.interregeurope.eu/news-and-events/event/4616/exchange-of-experience-online-project-activities/?no_cache=1&cHash=fe1574fe8db50f8c5d1c1b5128912071,,WEBINAR ED EVENTI ONLINE,,,,22
30 settembre - Join online: workshop on the EMFAF and funding opportunities for CISE,2021-09-30,https://ec.europa.eu/oceans-and-fisheries/news/join-online-workshop-emfaf-and-funding-opportunities-cise-2021-09-06_en,ecoceans,WEBINAR ED EVENTI ONLINE,,,,22
30 settembre – A sustainable future for Europe,2021-09-30,https://sustainable-future-brokerage.b2match.io/home,,WEBINAR ED EVENTI ONLINE,,,,22
30 settembre – AIDA public hearing on AI and the data strategy,2021-09-30,https://www.europarl.europa.eu/thinktank/it/upcomingevents.html,,WEBINAR ED EVENTI ONLINE,,,,22
5 ottobre - Final conference of the joint MSPglobal Initiative,2021-10-05,https://www.mspglobal2030.org/events/final-conference-of-the-mspglobal-initiative/,ecoceans,WEBINAR ED EVENTI ONLINE,,,,22
6 ottobre – EU - Webinar: IP in Horizon Projects (H2020/HEurope),2021-10-06,https://intellectual-property-helpdesk.ec.europa.eu/news-events/events/eu-webinar-ip-horizon-projects-h2020heurope_en,,WEBINAR ED EVENTI ONLINE,,,,22
12 ottobre - Healthy ageing in the EU: The potential of digital innovation for elderly health and social care,2021-10-12,http://www.euregha.net/event/healthy-ageing-in-the-eu-the-potential-of-digital-innovation-for-elderly-health-and-social-care/,,WEBINAR ED EVENTI ONLINE,,,,22
12 ottobre - REPLACE info session,2021-10-12,https://www.interregeurope.eu/replace/events/event/4599/replace-info-session/,,WEBINAR ED EVENTI ONLINE,,,,22
12 ottobre - Smart recovery in rural communities through youth engagement and social innovation,2021-10-12,https://www.earlall.eu/?post_type=event&p=2949,,WEBINAR ED EVENTI ONLINE,,,,22
12 ottobre - Webinar: Empowering & protecting creativity through intellectual property,2021-10-12,https://eit.europa.eu/news-events/events/webinar-empowering-protecting-creativity-through-intellectual-property,,WEBINAR ED EVENTI ONLINE,,,,22
13 ottobre - Interreg CYBER: Paving Europe's Digital Future,2021-10-13,https://www.interregeurope.eu/cyber/events/event/4622/interreg-cyber-paving-europe-s-digital-future/,,WEBINAR ED EVENTI ONLINE,,,,22
13 ottobre - Regions Providing Skills & Jobs for a Green Society,2021-10-13,https://www.earlall.eu/?post_type=event&p=2923,,WEBINAR ED EVENTI ONLINE,,,,22
14 ottobre - Transnational Cooperative Learning Factories and Interconnected Regional Skills Ecosystems in Advanced Manufacturing,2021-10-14,https://www.earlall.eu/?post_type=event&p=2921,,WEBINAR ED EVENTI ONLINE,,,,22
19-21 ottobre - Zero Emission Mobility DeepHack,2021-10-19,https://eit.europa.eu/news-events/events/zero-emission-mobility-deephack,,WEBINAR ED EVENTI ONLINE,,,,22
12-14 settembre - European Week of Regions and Cities 2021 - Registration is now open,2021-09-01,https://cor.europa.eu/it/news/Pages/European-Week-of-Regions-and-Cities-2021---Registration-is-now-open--.aspx,cor,SAVE THE DATE,,,,23
